building_id,meter,timestamp,meter_reading
1240,3,2016-05-11 18:00:00,190.886
1243,2,2016-05-11 18:00:00,433.36800000000005
1247,0,2016-05-11 18:00:00,295.2
1250,0,2016-05-11 18:00:00,626.878
1253,1,2016-05-11 18:00:00,1335.05
1257,0,2016-05-11 18:00:00,253.43
1260,3,2016-05-11 18:00:00,247.0
1265,0,2016-05-11 18:00:00,0.0
1268,1,2016-05-11 18:00:00,426.332
1271,3,2016-05-11 18:00:00,200.729
1275,0,2016-05-11 18:00:00,202.477
1280,1,2016-05-11 18:00:00,37.65
1285,2,2016-05-11 18:00:00,13.5711
1289,0,2016-05-11 18:00:00,850.078
1292,1,2016-05-11 18:00:00,770.186
1295,0,2016-05-11 18:00:00,238.936
1297,2,2016-05-11 18:00:00,254.643
1300,1,2016-05-11 18:00:00,362.698
1303,1,2016-05-11 18:00:00,4408.16
1307,2,2016-05-11 18:00:00,122.051
1311,0,2016-05-11 18:00:00,72.7216
1317,0,2016-05-11 18:00:00,494.875
1321,0,2016-05-11 18:00:00,629.0
1324,1,2016-05-11 18:00:00,0.0
1329,1,2016-05-11 18:00:00,307.723
1333,0,2016-05-11 18:00:00,18.2
1337,2,2016-05-11 18:00:00,1026.38
1342,0,2016-05-11 18:00:00,89.025
1345,1,2016-05-11 18:00:00,106.086
1349,1,2016-05-11 18:00:00,473.91
1353,1,2016-05-11 18:00:00,9.9203
1358,1,2016-05-11 18:00:00,46.2664
1363,0,2016-05-11 18:00:00,262.2
1367,1,2016-05-11 18:00:00,280.025
1374,1,2016-05-11 18:00:00,35.2269
1378,2,2016-05-11 18:00:00,208.172
1382,1,2016-05-11 18:00:00,161.518
1386,1,2016-05-11 18:00:00,364.767
1391,0,2016-05-11 18:00:00,190.9
1395,1,2016-05-11 18:00:00,57.531000000000006
1401,0,2016-05-11 18:00:00,94.45
1406,0,2016-05-11 18:00:00,202.475
1410,1,2016-05-11 18:00:00,38.6948
1416,0,2016-05-11 18:00:00,19.325
1423,0,2016-05-11 18:00:00,12.0
1430,0,2016-05-11 18:00:00,467.4
1436,0,2016-05-11 18:00:00,13.975
1442,2,2016-05-11 18:00:00,0.0
3,0,2016-05-11 19:00:00,0.0
11,0,2016-05-11 19:00:00,0.0
18,0,2016-05-11 19:00:00,0.0
28,0,2016-05-11 19:00:00,0.0
35,0,2016-05-11 19:00:00,0.0
44,0,2016-05-11 19:00:00,0.0
54,0,2016-05-11 19:00:00,0.0
62,0,2016-05-11 19:00:00,0.0
72,0,2016-05-11 19:00:00,0.0
79,0,2016-05-11 19:00:00,0.0
88,0,2016-05-11 19:00:00,0.0
95,1,2016-05-11 19:00:00,2490.41
102,0,2016-05-11 19:00:00,0.0
109,3,2016-05-11 19:00:00,0.0
116,0,2016-05-11 19:00:00,158.0
123,0,2016-05-11 19:00:00,110.2
133,0,2016-05-11 19:00:00,65.9
141,0,2016-05-11 19:00:00,64.3179
149,0,2016-05-11 19:00:00,159.0
159,0,2016-05-11 19:00:00,20.38
165,0,2016-05-11 19:00:00,10.97
169,0,2016-05-11 19:00:00,510.14
173,0,2016-05-11 19:00:00,112.38
177,0,2016-05-11 19:00:00,288.93
181,0,2016-05-11 19:00:00,227.79
186,0,2016-05-11 19:00:00,0.0
190,3,2016-05-11 19:00:00,20.515
195,0,2016-05-11 19:00:00,7.81
200,1,2016-05-11 19:00:00,824.174
204,0,2016-05-11 19:00:00,27.09
208,1,2016-05-11 19:00:00,103.853
212,3,2016-05-11 19:00:00,219.803
216,1,2016-05-11 19:00:00,339.76300000000003
220,3,2016-05-11 19:00:00,0.0
225,0,2016-05-11 19:00:00,77.93
229,0,2016-05-11 19:00:00,306.9
234,1,2016-05-11 19:00:00,824.49
238,1,2016-05-11 19:00:00,190.297
244,0,2016-05-11 19:00:00,80.55
247,3,2016-05-11 19:00:00,52.7528
251,0,2016-05-11 19:00:00,13.0
255,1,2016-05-11 19:00:00,113.032
260,0,2016-05-11 19:00:00,0.08
264,3,2016-05-11 19:00:00,0.0
270,1,2016-05-11 19:00:00,22.965
277,1,2016-05-11 19:00:00,45.4377
283,0,2016-05-11 19:00:00,95.77
287,3,2016-05-11 19:00:00,0.0
296,0,2016-05-11 19:00:00,42.75
306,0,2016-05-11 19:00:00,75.49
316,0,2016-05-11 19:00:00,14.35
326,0,2016-05-11 19:00:00,48.24
336,0,2016-05-11 19:00:00,23.38
346,0,2016-05-11 19:00:00,41.26
356,0,2016-05-11 19:00:00,1.79
366,0,2016-05-11 19:00:00,15.83
376,0,2016-05-11 19:00:00,654.48
386,0,2016-05-11 19:00:00,31.88
396,0,2016-05-11 19:00:00,24.95
407,0,2016-05-11 19:00:00,698.77
417,0,2016-05-11 19:00:00,107.05
428,0,2016-05-11 19:00:00,4.91
438,0,2016-05-11 19:00:00,81.28
448,0,2016-05-11 19:00:00,674.47
458,0,2016-05-11 19:00:00,15.75
468,0,2016-05-11 19:00:00,67.16
478,0,2016-05-11 19:00:00,79.26
488,0,2016-05-11 19:00:00,68.39
498,0,2016-05-11 19:00:00,22.41
508,0,2016-05-11 19:00:00,5.05
518,0,2016-05-11 19:00:00,343.08
529,0,2016-05-11 19:00:00,20.23
539,0,2016-05-11 19:00:00,4.78
549,0,2016-05-11 19:00:00,15.34
560,0,2016-05-11 19:00:00,470.07
572,0,2016-05-11 19:00:00,405.975
582,0,2016-05-11 19:00:00,6.16
593,0,2016-05-11 19:00:00,138.172
603,0,2016-05-11 19:00:00,42.5
614,0,2016-05-11 19:00:00,260.25
626,0,2016-05-11 19:00:00,119.0
636,0,2016-05-11 19:00:00,0.175
646,0,2016-05-11 19:00:00,30.775
657,0,2016-05-11 19:00:00,40.0
667,0,2016-05-11 19:00:00,13.4
677,0,2016-05-11 19:00:00,11.1
687,0,2016-05-11 19:00:00,32.4
697,0,2016-05-11 19:00:00,4.015
707,0,2016-05-11 19:00:00,2.3
717,0,2016-05-11 19:00:00,8.3
727,0,2016-05-11 19:00:00,63.8
737,0,2016-05-11 19:00:00,2.2
746,0,2016-05-11 19:00:00,57.7833
751,1,2016-05-11 19:00:00,1.9134
757,2,2016-05-11 19:00:00,2.9684
764,0,2016-05-11 19:00:00,52.15
768,0,2016-05-11 19:00:00,461.6
772,2,2016-05-11 19:00:00,0.6451
777,1,2016-05-11 19:00:00,86.729
785,0,2016-05-11 19:00:00,1104.84
791,0,2016-05-11 19:00:00,941.76
794,3,2016-05-11 19:00:00,0.0
798,0,2016-05-11 19:00:00,1406.56
801,1,2016-05-11 19:00:00,690.47
806,0,2016-05-11 19:00:00,8.8333
816,0,2016-05-11 19:00:00,2.875
826,0,2016-05-11 19:00:00,42.8333
838,0,2016-05-11 19:00:00,55.0
850,0,2016-05-11 19:00:00,92.8333
861,0,2016-05-11 19:00:00,8.3333
872,0,2016-05-11 19:00:00,6.5833
878,0,2016-05-11 19:00:00,34.0
883,0,2016-05-11 19:00:00,505.0
887,1,2016-05-11 19:00:00,228.666
890,2,2016-05-11 19:00:00,262.3
895,0,2016-05-11 19:00:00,45.0
899,0,2016-05-11 19:00:00,202.0
903,0,2016-05-11 19:00:00,708.0
907,0,2016-05-11 19:00:00,79.0
911,0,2016-05-11 19:00:00,354.0
914,1,2016-05-11 19:00:00,1512.32
917,2,2016-05-11 19:00:00,128.1
921,2,2016-05-11 19:00:00,244.0
925,1,2016-05-11 19:00:00,163.463
928,2,2016-05-11 19:00:00,189.1
932,2,2016-05-11 19:00:00,210.45
939,0,2016-05-11 19:00:00,19.44
945,2,2016-05-11 19:00:00,271.45
949,2,2016-05-11 19:00:00,54.9
953,2,2016-05-11 19:00:00,362.95
957,0,2016-05-11 19:00:00,134.0
960,1,2016-05-11 19:00:00,219.768
963,2,2016-05-11 19:00:00,42.7
967,0,2016-05-11 19:00:00,191.0
971,0,2016-05-11 19:00:00,281.0
974,1,2016-05-11 19:00:00,237.423
978,2,2016-05-11 19:00:00,109.8
982,0,2016-05-11 19:00:00,132.0
989,0,2016-05-11 19:00:00,162.0
992,2,2016-05-11 19:00:00,57.95
996,0,2016-05-11 19:00:00,142.0
1000,0,2016-05-11 19:00:00,65.5
1007,0,2016-05-11 19:00:00,29.75
1013,0,2016-05-11 19:00:00,74.7499
1018,3,2016-05-11 19:00:00,971.917
1026,0,2016-05-11 19:00:00,93.0001
1031,0,2016-05-11 19:00:00,226.5
1037,0,2016-05-11 19:00:00,6.7275
1047,0,2016-05-11 19:00:00,73.305
1057,0,2016-05-11 19:00:00,76.7525
1067,0,2016-05-11 19:00:00,291.423
1073,2,2016-05-11 19:00:00,1603.75
1078,2,2016-05-11 19:00:00,0.0
1083,1,2016-05-11 19:00:00,109.29
1088,2,2016-05-11 19:00:00,5281.25
1092,2,2016-05-11 19:00:00,960.938
1097,0,2016-05-11 19:00:00,188.935
1101,0,2016-05-11 19:00:00,77.846
1106,0,2016-05-11 19:00:00,85.0
1110,0,2016-05-11 19:00:00,0.951
1118,0,2016-05-11 19:00:00,11.925999999999998
1123,0,2016-05-11 19:00:00,26.683000000000003
1129,1,2016-05-11 19:00:00,65.9736
1135,0,2016-05-11 19:00:00,233.316
1140,1,2016-05-11 19:00:00,362.522
1145,2,2016-05-11 19:00:00,393.555
1150,0,2016-05-11 19:00:00,200.627
1154,0,2016-05-11 19:00:00,261.879
1158,0,2016-05-11 19:00:00,495.11300000000006
1162,0,2016-05-11 19:00:00,59.0
1166,0,2016-05-11 19:00:00,57.088
1170,0,2016-05-11 19:00:00,41.985
1176,1,2016-05-11 19:00:00,78.1354
1181,0,2016-05-11 19:00:00,192.043
1187,1,2016-05-11 19:00:00,3.9984
1192,2,2016-05-11 19:00:00,0.0
1198,2,2016-05-11 19:00:00,757.812
1204,2,2016-05-11 19:00:00,142.578
1209,0,2016-05-11 19:00:00,230.734
1212,2,2016-05-11 19:00:00,773.438
1218,0,2016-05-11 19:00:00,131.393
1222,0,2016-05-11 19:00:00,312.308
1226,0,2016-05-11 19:00:00,46.8004
1229,1,2016-05-11 19:00:00,442.784
1232,3,2016-05-11 19:00:00,1138.41
1236,0,2016-05-11 19:00:00,94.0
1239,1,2016-05-11 19:00:00,408.527
1242,1,2016-05-11 19:00:00,116.9
1245,2,2016-05-11 19:00:00,371.68
1249,0,2016-05-11 19:00:00,357.0
1252,0,2016-05-11 19:00:00,489.996
1255,1,2016-05-11 19:00:00,333.654
1259,2,2016-05-11 19:00:00,0.3376
1263,1,2016-05-11 19:00:00,2213.22
1267,0,2016-05-11 19:00:00,180.399
1270,1,2016-05-11 19:00:00,47.4095
1273,3,2016-05-11 19:00:00,572.226
1277,0,2016-05-11 19:00:00,131.628
1284,1,2016-05-11 19:00:00,16916.7
1287,2,2016-05-11 19:00:00,370.5630000000001
1291,0,2016-05-11 19:00:00,715.9069999999999
1294,0,2016-05-11 19:00:00,36.9699
1296,2,2016-05-11 19:00:00,98.1185
1299,0,2016-05-11 19:00:00,58.2701
1302,0,2016-05-11 19:00:00,195.15
1306,1,2016-05-11 19:00:00,387.48
1309,2,2016-05-11 19:00:00,157.25799999999998
1313,0,2016-05-11 19:00:00,231.29
1318,3,2016-05-11 19:00:00,146.864
1322,3,2016-05-11 19:00:00,216.038
1326,2,2016-05-11 19:00:00,660.587
1331,2,2016-05-11 19:00:00,155.931
1336,0,2016-05-11 19:00:00,45.325
1339,2,2016-05-11 19:00:00,28.0398
1343,2,2016-05-11 19:00:00,252.585
1347,1,2016-05-11 19:00:00,388.936
1351,1,2016-05-11 19:00:00,14.4455
1355,2,2016-05-11 19:00:00,513.467
1360,2,2016-05-11 19:00:00,451.875
1365,0,2016-05-11 19:00:00,267.75
1369,2,2016-05-11 19:00:00,1323.91
1376,1,2016-05-11 19:00:00,58.1674
1380,1,2016-05-11 19:00:00,197.099
1384,0,2016-05-11 19:00:00,1.4
1389,0,2016-05-11 19:00:00,14.75
1393,0,2016-05-11 19:00:00,32.625
1398,0,2016-05-11 19:00:00,9.025
1404,0,2016-05-11 19:00:00,308.575
1408,1,2016-05-11 19:00:00,62.2073
1413,0,2016-05-11 19:00:00,51.975
1419,0,2016-05-11 19:00:00,9.05
1426,2,2016-05-11 19:00:00,139.944
1433,0,2016-05-11 19:00:00,31.45
1438,2,2016-05-11 19:00:00,254.278
1447,0,2016-05-11 19:00:00,193.425
7,1,2016-05-11 20:00:00,2996.94
14,1,2016-05-11 20:00:00,2617.04
23,0,2016-05-11 20:00:00,0.0
31,0,2016-05-11 20:00:00,0.0
40,0,2016-05-11 20:00:00,0.0
49,0,2016-05-11 20:00:00,0.0
58,0,2016-05-11 20:00:00,0.0
67,0,2016-05-11 20:00:00,0.0
76,0,2016-05-11 20:00:00,0.0
83,0,2016-05-11 20:00:00,0.0
92,0,2016-05-11 20:00:00,0.0
98,0,2016-05-11 20:00:00,0.0
106,0,2016-05-11 20:00:00,0.7492
113,0,2016-05-11 20:00:00,384.875
119,3,2016-05-11 20:00:00,170.592
128,0,2016-05-11 20:00:00,98.9
138,0,2016-05-11 20:00:00,140.115
145,0,2016-05-11 20:00:00,42.687
154,0,2016-05-11 20:00:00,222.1
162,1,2016-05-11 20:00:00,228.349
167,1,2016-05-11 20:00:00,151.119
171,0,2016-05-11 20:00:00,70.84
175,1,2016-05-11 20:00:00,374.193
179,0,2016-05-11 20:00:00,36.9
183,3,2016-05-11 20:00:00,0.0
188,1,2016-05-11 20:00:00,45.0508
192,1,2016-05-11 20:00:00,658.495
197,1,2016-05-11 20:00:00,212.312
202,0,2016-05-11 20:00:00,165.38
206,1,2016-05-11 20:00:00,347.07800000000003
210,1,2016-05-11 20:00:00,439.044
214,1,2016-05-11 20:00:00,9.7768
218,0,2016-05-11 20:00:00,59.94
222,1,2016-05-11 20:00:00,69.9853
226,3,2016-05-11 20:00:00,11.7228
232,0,2016-05-11 20:00:00,79.47
236,1,2016-05-11 20:00:00,232.218
240,1,2016-05-11 20:00:00,220.682
246,0,2016-05-11 20:00:00,362.31
249,1,2016-05-11 20:00:00,967.556
253,3,2016-05-11 20:00:00,2.9307
257,1,2016-05-11 20:00:00,159.313
263,0,2016-05-11 20:00:00,34.05
267,1,2016-05-11 20:00:00,230.143
273,1,2016-05-11 20:00:00,112.152
280,0,2016-05-11 20:00:00,35.45
285,1,2016-05-11 20:00:00,1195.59
291,0,2016-05-11 20:00:00,165.6
301,0,2016-05-11 20:00:00,28.54
311,0,2016-05-11 20:00:00,39.3
321,0,2016-05-11 20:00:00,32.92
331,0,2016-05-11 20:00:00,592.54
341,0,2016-05-11 20:00:00,143.27
351,0,2016-05-11 20:00:00,27.72
361,0,2016-05-11 20:00:00,17.21
371,0,2016-05-11 20:00:00,4.25
381,0,2016-05-11 20:00:00,25.87
391,0,2016-05-11 20:00:00,67.92
401,0,2016-05-11 20:00:00,113.32
412,0,2016-05-11 20:00:00,71.57
423,0,2016-05-11 20:00:00,2.12
433,0,2016-05-11 20:00:00,61.21
443,0,2016-05-11 20:00:00,90.96
453,0,2016-05-11 20:00:00,16.66
463,0,2016-05-11 20:00:00,40.13
473,0,2016-05-11 20:00:00,82.79
483,0,2016-05-11 20:00:00,563.04
493,0,2016-05-11 20:00:00,435.99
503,0,2016-05-11 20:00:00,12.6
513,0,2016-05-11 20:00:00,44.98
523,0,2016-05-11 20:00:00,11.9
534,0,2016-05-11 20:00:00,1.88
544,0,2016-05-11 20:00:00,67.12
554,0,2016-05-11 20:00:00,162.09
565,0,2016-05-11 20:00:00,11.75
577,0,2016-05-11 20:00:00,50.2
587,0,2016-05-11 20:00:00,99.25
598,0,2016-05-11 20:00:00,48.63
609,0,2016-05-11 20:00:00,454.6830000000001
619,0,2016-05-11 20:00:00,180.56
631,0,2016-05-11 20:00:00,16.975
641,0,2016-05-11 20:00:00,487.486
652,0,2016-05-11 20:00:00,81.3462
662,0,2016-05-11 20:00:00,4.4
672,0,2016-05-11 20:00:00,7.911
682,0,2016-05-11 20:00:00,31.0
692,0,2016-05-11 20:00:00,4.94
702,0,2016-05-11 20:00:00,13.0
712,0,2016-05-11 20:00:00,1.6
722,0,2016-05-11 20:00:00,4.6
732,0,2016-05-11 20:00:00,31.9
742,0,2016-05-11 20:00:00,116.3
748,1,2016-05-11 20:00:00,49.4645
753,2,2016-05-11 20:00:00,324.226
760,0,2016-05-11 20:00:00,228.833
766,0,2016-05-11 20:00:00,44.9667
770,1,2016-05-11 20:00:00,0.0
775,0,2016-05-11 20:00:00,154.3
780,1,2016-05-11 20:00:00,383.562
788,0,2016-05-11 20:00:00,257.217
793,0,2016-05-11 20:00:00,432.06
796,1,2016-05-11 20:00:00,7.32
799,2,2016-05-11 20:00:00,0.0
803,0,2016-05-11 20:00:00,4645.02
811,0,2016-05-11 20:00:00,9.8333
821,0,2016-05-11 20:00:00,1.2917
833,0,2016-05-11 20:00:00,16.0
843,0,2016-05-11 20:00:00,7.875
855,0,2016-05-11 20:00:00,67.0833
866,0,2016-05-11 20:00:00,17.5
875,1,2016-05-11 20:00:00,487.154
879,2,2016-05-11 20:00:00,265.35
885,1,2016-05-11 20:00:00,110.781
888,2,2016-05-11 20:00:00,173.85
893,0,2016-05-11 20:00:00,34.0
896,1,2016-05-11 20:00:00,814.362
900,1,2016-05-11 20:00:00,503.578
905,0,2016-05-11 20:00:00,31.0
908,1,2016-05-11 20:00:00,238.478
912,1,2016-05-11 20:00:00,127.169
915,2,2016-05-11 20:00:00,18.3
919,0,2016-05-11 20:00:00,24.0
923,0,2016-05-11 20:00:00,24.0
926,2,2016-05-11 20:00:00,0.0
930,0,2016-05-11 20:00:00,15.0
934,2,2016-05-11 20:00:00,170.8
942,1,2016-05-11 20:00:00,359.492
947,0,2016-05-11 20:00:00,69.0
951,2,2016-05-11 20:00:00,146.4
955,0,2016-05-11 20:00:00,913.0
958,1,2016-05-11 20:00:00,989.536
961,2,2016-05-11 20:00:00,122.0
965,0,2016-05-11 20:00:00,27.0
968,1,2016-05-11 20:00:00,870.174
972,1,2016-05-11 20:00:00,1022.52
976,0,2016-05-11 20:00:00,66.0
980,0,2016-05-11 20:00:00,12.0
985,0,2016-05-11 20:00:00,21.0
990,1,2016-05-11 20:00:00,266.612
994,0,2016-05-11 20:00:00,100.0
997,1,2016-05-11 20:00:00,102.516
1001,1,2016-05-11 20:00:00,0.0
1009,3,2016-05-11 20:00:00,3.5821
1015,1,2016-05-11 20:00:00,38.5904
1021,3,2016-05-11 20:00:00,0.0
1028,3,2016-05-11 20:00:00,0.0
1032,1,2016-05-11 20:00:00,0.0
1041,0,2016-05-11 20:00:00,3.39
1051,0,2016-05-11 20:00:00,18.6825
1061,0,2016-05-11 20:00:00,43.2275
1070,1,2016-05-11 20:00:00,65.9736
1075,2,2016-05-11 20:00:00,289.062
1080,0,2016-05-11 20:00:00,429.895
1085,2,2016-05-11 20:00:00,664.062
1090,1,2016-05-11 20:00:00,55.9776
1094,0,2016-05-11 20:00:00,66.059
1098,1,2016-05-11 20:00:00,0.0
1103,0,2016-05-11 20:00:00,35.272
1107,2,2016-05-11 20:00:00,445.312
1113,0,2016-05-11 20:00:00,0.0
1120,0,2016-05-11 20:00:00,64.398
1126,0,2016-05-11 20:00:00,216.791
1131,0,2016-05-11 20:00:00,30.652
1137,1,2016-05-11 20:00:00,3.4986
1142,1,2016-05-11 20:00:00,1.3328
1147,2,2016-05-11 20:00:00,312.5
1151,1,2016-05-11 20:00:00,152.27200000000002
1156,0,2016-05-11 20:00:00,732.7
1159,1,2016-05-11 20:00:00,454.818
1163,1,2016-05-11 20:00:00,2.7281
1168,0,2016-05-11 20:00:00,1554.99
1172,2,2016-05-11 20:00:00,757.812
1178,0,2016-05-11 20:00:00,112.543
1184,2,2016-05-11 20:00:00,278.32
1189,1,2016-05-11 20:00:00,115.954
1195,0,2016-05-11 20:00:00,421.807
1201,0,2016-05-11 20:00:00,178.051
1206,2,2016-05-11 20:00:00,1914.55
1210,2,2016-05-11 20:00:00,246.094
1214,2,2016-05-11 20:00:00,15375.0
1219,1,2016-05-11 20:00:00,0.0
1224,0,2016-05-11 20:00:00,36.0
1227,1,2016-05-11 20:00:00,381.079
1230,3,2016-05-11 20:00:00,242.1
1234,0,2016-05-11 20:00:00,38.7364
1237,1,2016-05-11 20:00:00,593.137
1240,3,2016-05-11 20:00:00,242.575
1243,2,2016-05-11 20:00:00,497.11800000000005
1247,0,2016-05-11 20:00:00,255.6
1250,0,2016-05-11 20:00:00,636.841
1253,1,2016-05-11 20:00:00,1307.02
1257,0,2016-05-11 20:00:00,235.503
1260,3,2016-05-11 20:00:00,386.0
1265,0,2016-05-11 20:00:00,0.0
1268,3,2016-05-11 20:00:00,280.97700000000003
1272,0,2016-05-11 20:00:00,468.725
1275,1,2016-05-11 20:00:00,2244.14
1282,0,2016-05-11 20:00:00,625.0
1286,0,2016-05-11 20:00:00,434.33
1289,1,2016-05-11 20:00:00,6989.31
1292,2,2016-05-11 20:00:00,1158.84
1295,1,2016-05-11 20:00:00,1067.31
1297,3,2016-05-11 20:00:00,0.8658
1300,3,2016-05-11 20:00:00,1.0328
1303,2,2016-05-11 20:00:00,0.0
1308,1,2016-05-11 20:00:00,449.5
1311,3,2016-05-11 20:00:00,23.5731
1317,1,2016-05-11 20:00:00,2984.58
1321,1,2016-05-11 20:00:00,3959.46
1324,3,2016-05-11 20:00:00,0.0
1329,2,2016-05-11 20:00:00,84.7438
1333,1,2016-05-11 20:00:00,49.5613
1338,0,2016-05-11 20:00:00,6.075
1342,1,2016-05-11 20:00:00,0.1501
1345,2,2016-05-11 20:00:00,196.826
1350,0,2016-05-11 20:00:00,876.125
1354,1,2016-05-11 20:00:00,9.4793
1358,2,2016-05-11 20:00:00,97.3694
1363,1,2016-05-11 20:00:00,15.747
1367,2,2016-05-11 20:00:00,261.871
1375,0,2016-05-11 20:00:00,135.3
1379,0,2016-05-11 20:00:00,107.6
1382,2,2016-05-11 20:00:00,364.513
1386,2,2016-05-11 20:00:00,625.479
1391,1,2016-05-11 20:00:00,12.2566
1396,0,2016-05-11 20:00:00,22.575
1401,1,2016-05-11 20:00:00,119.446
1406,2,2016-05-11 20:00:00,325.184
1411,0,2016-05-11 20:00:00,15.075
1417,0,2016-05-11 20:00:00,54.975
1424,0,2016-05-11 20:00:00,24.925
1430,2,2016-05-11 20:00:00,154.156
1436,2,2016-05-11 20:00:00,704.002
1443,0,2016-05-11 20:00:00,80.025
4,0,2016-05-11 21:00:00,0.0
12,0,2016-05-11 21:00:00,0.0
19,0,2016-05-11 21:00:00,0.0
28,1,2016-05-11 21:00:00,42.2104
36,0,2016-05-11 21:00:00,0.0
45,0,2016-05-11 21:00:00,0.0
55,0,2016-05-11 21:00:00,0.0
63,0,2016-05-11 21:00:00,0.0
73,0,2016-05-11 21:00:00,0.0
80,0,2016-05-11 21:00:00,0.0
89,0,2016-05-11 21:00:00,0.0
96,0,2016-05-11 21:00:00,0.0
103,0,2016-05-11 21:00:00,0.0
110,0,2016-05-11 21:00:00,352.875
117,0,2016-05-11 21:00:00,55.5
124,0,2016-05-11 21:00:00,21.1
134,0,2016-05-11 21:00:00,54.7
142,0,2016-05-11 21:00:00,51.9322
150,0,2016-05-11 21:00:00,426.7
160,0,2016-05-11 21:00:00,12.99
166,0,2016-05-11 21:00:00,415.57
169,1,2016-05-11 21:00:00,1760.64
173,1,2016-05-11 21:00:00,199.687
177,1,2016-05-11 21:00:00,332.905
181,1,2016-05-11 21:00:00,273.013
187,0,2016-05-11 21:00:00,7.34
191,0,2016-05-11 21:00:00,48.72
195,1,2016-05-11 21:00:00,36.2939
200,3,2016-05-11 21:00:00,0.0
204,1,2016-05-11 21:00:00,106.068
209,0,2016-05-11 21:00:00,933.27
213,0,2016-05-11 21:00:00,183.16
216,3,2016-05-11 21:00:00,0.0
221,0,2016-05-11 21:00:00,532.39
225,1,2016-05-11 21:00:00,329.81
229,1,2016-05-11 21:00:00,421.284
234,3,2016-05-11 21:00:00,17.5843
239,0,2016-05-11 21:00:00,123.47
244,1,2016-05-11 21:00:00,48.5677
248,0,2016-05-11 21:00:00,99.03
252,0,2016-05-11 21:00:00,0.99
255,3,2016-05-11 21:00:00,0.0
260,1,2016-05-11 21:00:00,0.0
265,0,2016-05-11 21:00:00,83.66
271,1,2016-05-11 21:00:00,171.97400000000002
279,0,2016-05-11 21:00:00,64.04
284,1,2016-05-11 21:00:00,1454.08
289,0,2016-05-11 21:00:00,17.87
298,0,2016-05-11 21:00:00,19.14
308,0,2016-05-11 21:00:00,7.77
318,0,2016-05-11 21:00:00,238.29
328,0,2016-05-11 21:00:00,16.41
338,0,2016-05-11 21:00:00,73.48
348,0,2016-05-11 21:00:00,17.58
358,0,2016-05-11 21:00:00,46.62
368,0,2016-05-11 21:00:00,61.5
378,0,2016-05-11 21:00:00,31.74
388,0,2016-05-11 21:00:00,40.12
398,0,2016-05-11 21:00:00,41.08
409,0,2016-05-11 21:00:00,101.89
419,0,2016-05-11 21:00:00,110.45
430,0,2016-05-11 21:00:00,42.34
440,0,2016-05-11 21:00:00,33.15
450,0,2016-05-11 21:00:00,81.2
460,0,2016-05-11 21:00:00,24.03
470,0,2016-05-11 21:00:00,24.52
480,0,2016-05-11 21:00:00,9.64
490,0,2016-05-11 21:00:00,105.17
500,0,2016-05-11 21:00:00,210.66
510,0,2016-05-11 21:00:00,8.52
520,0,2016-05-11 21:00:00,38.57
531,0,2016-05-11 21:00:00,7.47
541,0,2016-05-11 21:00:00,1.68
551,0,2016-05-11 21:00:00,224.95
562,0,2016-05-11 21:00:00,270.58
574,0,2016-05-11 21:00:00,18.6567
584,0,2016-05-11 21:00:00,122.176
595,0,2016-05-11 21:00:00,214.855
606,0,2016-05-11 21:00:00,48.06
616,0,2016-05-11 21:00:00,84.275
628,0,2016-05-11 21:00:00,22.75
638,0,2016-05-11 21:00:00,2.8075
649,0,2016-05-11 21:00:00,412.225
659,0,2016-05-11 21:00:00,9.5
669,0,2016-05-11 21:00:00,33.8
679,0,2016-05-11 21:00:00,33.3
689,0,2016-05-11 21:00:00,9.25
699,0,2016-05-11 21:00:00,19.6
709,0,2016-05-11 21:00:00,6.7
719,0,2016-05-11 21:00:00,4.1
729,0,2016-05-11 21:00:00,4.7
739,0,2016-05-11 21:00:00,32.0
747,1,2016-05-11 21:00:00,6.7785
752,1,2016-05-11 21:00:00,180.506
758,2,2016-05-11 21:00:00,0.0
765,0,2016-05-11 21:00:00,151.13299999999998
769,1,2016-05-11 21:00:00,97.5176
774,0,2016-05-11 21:00:00,74.8833
778,1,2016-05-11 21:00:00,0.0
787,0,2016-05-11 21:00:00,268.65
791,2,2016-05-11 21:00:00,0.0
795,1,2016-05-11 21:00:00,0.0
798,2,2016-05-11 21:00:00,0.0
802,0,2016-05-11 21:00:00,0.0
808,0,2016-05-11 21:00:00,0.3333
818,0,2016-05-11 21:00:00,7.125
830,0,2016-05-11 21:00:00,12.0
840,0,2016-05-11 21:00:00,68.3333
852,0,2016-05-11 21:00:00,3.0
863,0,2016-05-11 21:00:00,132.25
874,0,2016-05-11 21:00:00,0.0
878,2,2016-05-11 21:00:00,0.0
883,1,2016-05-11 21:00:00,0.0
887,2,2016-05-11 21:00:00,0.0
891,0,2016-05-11 21:00:00,0.0
895,1,2016-05-11 21:00:00,0.0
899,1,2016-05-11 21:00:00,0.0
903,1,2016-05-11 21:00:00,0.0
907,1,2016-05-11 21:00:00,0.0
911,1,2016-05-11 21:00:00,0.0
914,2,2016-05-11 21:00:00,0.0
918,0,2016-05-11 21:00:00,0.0
922,0,2016-05-11 21:00:00,0.0
925,2,2016-05-11 21:00:00,0.0
929,0,2016-05-11 21:00:00,0.0
933,1,2016-05-11 21:00:00,0.0
940,0,2016-05-11 21:00:00,0.0
946,0,2016-05-11 21:00:00,0.0
950,0,2016-05-11 21:00:00,0.0
