building_id,meter,timestamp,meter_reading
178,0,2016-06-19 07:00:00,9.05
183,0,2016-06-19 07:00:00,162.59
187,3,2016-06-19 07:00:00,0.0
191,3,2016-06-19 07:00:00,0.0
196,0,2016-06-19 07:00:00,46.97
201,1,2016-06-19 07:00:00,1019.96
205,0,2016-06-19 07:00:00,75.32
209,1,2016-06-19 07:00:00,2425.08
213,1,2016-06-19 07:00:00,169.196
217,0,2016-06-19 07:00:00,216.9
221,1,2016-06-19 07:00:00,1462.06
225,3,2016-06-19 07:00:00,29.3071
230,0,2016-06-19 07:00:00,2.75
235,0,2016-06-19 07:00:00,38.4
239,1,2016-06-19 07:00:00,457.085
244,3,2016-06-19 07:00:00,0.0
248,1,2016-06-19 07:00:00,43.5738
252,1,2016-06-19 07:00:00,0.0
256,0,2016-06-19 07:00:00,5.5
260,3,2016-06-19 07:00:00,20.515
265,1,2016-06-19 07:00:00,400.288
272,0,2016-06-19 07:00:00,20.62
279,1,2016-06-19 07:00:00,9.8823
284,3,2016-06-19 07:00:00,8.7921
290,0,2016-06-19 07:00:00,80.04
299,0,2016-06-19 07:00:00,36.96
309,0,2016-06-19 07:00:00,1.4
319,0,2016-06-19 07:00:00,19.76
329,0,2016-06-19 07:00:00,0.68
339,0,2016-06-19 07:00:00,7.11
349,0,2016-06-19 07:00:00,106.19
359,0,2016-06-19 07:00:00,3.87
369,0,2016-06-19 07:00:00,16.41
379,0,2016-06-19 07:00:00,26.79
389,0,2016-06-19 07:00:00,42.73
399,0,2016-06-19 07:00:00,97.58
410,0,2016-06-19 07:00:00,82.06
421,0,2016-06-19 07:00:00,8.81
431,0,2016-06-19 07:00:00,12.58
441,0,2016-06-19 07:00:00,20.16
451,0,2016-06-19 07:00:00,12.48
461,0,2016-06-19 07:00:00,87.2
471,0,2016-06-19 07:00:00,168.24
481,0,2016-06-19 07:00:00,71.57
491,0,2016-06-19 07:00:00,69.31
501,0,2016-06-19 07:00:00,71.91
511,0,2016-06-19 07:00:00,19.18
521,0,2016-06-19 07:00:00,27.46
531,0,2016-06-19 07:00:00,8.58
541,0,2016-06-19 07:00:00,3.08
551,0,2016-06-19 07:00:00,237.54
562,0,2016-06-19 07:00:00,364.2
574,0,2016-06-19 07:00:00,16.1073
584,0,2016-06-19 07:00:00,80.91199999999999
595,0,2016-06-19 07:00:00,148.241
607,0,2016-06-19 07:00:00,16.5
617,0,2016-06-19 07:00:00,584.575
630,0,2016-06-19 07:00:00,40.25
640,0,2016-06-19 07:00:00,250.0
651,0,2016-06-19 07:00:00,36.892
661,0,2016-06-19 07:00:00,1.6469999999999998
671,0,2016-06-19 07:00:00,1.7
681,0,2016-06-19 07:00:00,23.6
691,0,2016-06-19 07:00:00,1.4
701,0,2016-06-19 07:00:00,22.5
711,0,2016-06-19 07:00:00,5.371
721,0,2016-06-19 07:00:00,32.5
731,0,2016-06-19 07:00:00,4.6
741,0,2016-06-19 07:00:00,2.1
748,1,2016-06-19 07:00:00,112.68
753,2,2016-06-19 07:00:00,324.226
761,0,2016-06-19 07:00:00,1.2406
766,2,2016-06-19 07:00:00,763.706
770,2,2016-06-19 07:00:00,167.94099999999997
776,0,2016-06-19 07:00:00,90.1167
781,0,2016-06-19 07:00:00,76.15
789,1,2016-06-19 07:00:00,335.63
793,1,2016-06-19 07:00:00,490.54
796,2,2016-06-19 07:00:00,0.0
800,0,2016-06-19 07:00:00,106.7
803,1,2016-06-19 07:00:00,439.39
812,0,2016-06-19 07:00:00,21.5
823,0,2016-06-19 07:00:00,118.0
833,0,2016-06-19 07:00:00,18.6667
843,0,2016-06-19 07:00:00,7.9583
853,0,2016-06-19 07:00:00,5.4167
863,0,2016-06-19 07:00:00,110.958
873,0,2016-06-19 07:00:00,220.417
878,1,2016-06-19 07:00:00,159.665
883,1,2016-06-19 07:00:00,1511.61
887,2,2016-06-19 07:00:00,0.0
891,0,2016-06-19 07:00:00,25.0
895,1,2016-06-19 07:00:00,163.674
899,1,2016-06-19 07:00:00,653.607
903,1,2016-06-19 07:00:00,1981.32
907,1,2016-06-19 07:00:00,530.2
911,1,2016-06-19 07:00:00,1386.41
914,2,2016-06-19 07:00:00,61.0
918,0,2016-06-19 07:00:00,57.0
922,0,2016-06-19 07:00:00,104.0
925,2,2016-06-19 07:00:00,39.65
929,0,2016-06-19 07:00:00,300.0
933,1,2016-06-19 07:00:00,93.5482
940,0,2016-06-19 07:00:00,9.36
946,0,2016-06-19 07:00:00,485.0
950,0,2016-06-19 07:00:00,25.0
954,0,2016-06-19 07:00:00,0.0
957,1,2016-06-19 07:00:00,341.451
960,2,2016-06-19 07:00:00,0.0
964,0,2016-06-19 07:00:00,232.0
967,1,2016-06-19 07:00:00,191.493
971,1,2016-06-19 07:00:00,980.92
974,2,2016-06-19 07:00:00,73.2
979,0,2016-06-19 07:00:00,42.0
983,0,2016-06-19 07:00:00,310.0
989,0,2016-06-19 07:00:00,94.0
992,2,2016-06-19 07:00:00,57.95
996,0,2016-06-19 07:00:00,118.0
1000,0,2016-06-19 07:00:00,34.25
1007,0,2016-06-19 07:00:00,28.25
1013,0,2016-06-19 07:00:00,30.2388
1019,0,2016-06-19 07:00:00,19.25
1027,0,2016-06-19 07:00:00,28.0
1031,1,2016-06-19 07:00:00,178.114
1038,0,2016-06-19 07:00:00,74.4125
1048,0,2016-06-19 07:00:00,83.19
1058,0,2016-06-19 07:00:00,67.7625
1068,0,2016-06-19 07:00:00,48.3525
1074,0,2016-06-19 07:00:00,32.396
1079,0,2016-06-19 07:00:00,6.345
1084,0,2016-06-19 07:00:00,270.66
1089,0,2016-06-19 07:00:00,264.033
1093,0,2016-06-19 07:00:00,16.209
1097,1,2016-06-19 07:00:00,200.253
1101,1,2016-06-19 07:00:00,1.8742
1106,2,2016-06-19 07:00:00,48.8281
1111,0,2016-06-19 07:00:00,26.156
1119,0,2016-06-19 07:00:00,52.0
1124,0,2016-06-19 07:00:00,207.907
1129,2,2016-06-19 07:00:00,476.562
1136,0,2016-06-19 07:00:00,32.821
1140,2,2016-06-19 07:00:00,14625.0
1146,0,2016-06-19 07:00:00,34.198
1150,1,2016-06-19 07:00:00,6.3308
1154,1,2016-06-19 07:00:00,346.528
1158,1,2016-06-19 07:00:00,325.87
1162,1,2016-06-19 07:00:00,3.9984
1167,0,2016-06-19 07:00:00,19.604
1171,0,2016-06-19 07:00:00,193.519
1176,2,2016-06-19 07:00:00,152.344
1182,0,2016-06-19 07:00:00,5.0
1187,2,2016-06-19 07:00:00,77.0
1193,0,2016-06-19 07:00:00,45.165
1199,0,2016-06-19 07:00:00,19.605
1205,0,2016-06-19 07:00:00,18.852
1209,2,2016-06-19 07:00:00,1402.34
1213,0,2016-06-19 07:00:00,0.422
1218,1,2016-06-19 07:00:00,98.7938
1223,1,2016-06-19 07:00:00,439.0
1226,2,2016-06-19 07:00:00,31.8308
1230,0,2016-06-19 07:00:00,22.0
1233,1,2016-06-19 07:00:00,30.1224
1236,3,2016-06-19 07:00:00,41.6667
1240,0,2016-06-19 07:00:00,120.0
1243,0,2016-06-19 07:00:00,144.47
1246,1,2016-06-19 07:00:00,138.231
1249,2,2016-06-19 07:00:00,599.76
1252,3,2016-06-19 07:00:00,469.4
1256,0,2016-06-19 07:00:00,43.0312
1259,3,2016-06-19 07:00:00,400.271
1263,2,2016-06-19 07:00:00,1023.4
1267,1,2016-06-19 07:00:00,892.0
1270,3,2016-06-19 07:00:00,0.0
1274,0,2016-06-19 07:00:00,37.0
1278,0,2016-06-19 07:00:00,106.885
1284,1,2016-06-19 07:00:00,8178.06
1287,2,2016-06-19 07:00:00,197.288
1291,0,2016-06-19 07:00:00,473.463
1294,0,2016-06-19 07:00:00,21.663
1296,2,2016-06-19 07:00:00,95.2921
1299,0,2016-06-19 07:00:00,46.5944
1302,0,2016-06-19 07:00:00,120.688
1306,1,2016-06-19 07:00:00,282.993
1310,0,2016-06-19 07:00:00,36.01
1314,0,2016-06-19 07:00:00,413.362
1319,0,2016-06-19 07:00:00,108.013
1323,0,2016-06-19 07:00:00,144.0
1327,0,2016-06-19 07:00:00,153.625
1331,3,2016-06-19 07:00:00,3103.34
1336,1,2016-06-19 07:00:00,0.0545
1340,0,2016-06-19 07:00:00,176.925
1344,0,2016-06-19 07:00:00,294.1
1347,2,2016-06-19 07:00:00,528.062
1351,2,2016-06-19 07:00:00,83.7556
1356,0,2016-06-19 07:00:00,63.3
1361,0,2016-06-19 07:00:00,250.375
1366,0,2016-06-19 07:00:00,41.1
1370,0,2016-06-19 07:00:00,11.5
1377,0,2016-06-19 07:00:00,98.525
1381,0,2016-06-19 07:00:00,58.05
1384,1,2016-06-19 07:00:00,25.3747
1389,1,2016-06-19 07:00:00,82.7518
1394,0,2016-06-19 07:00:00,12.15
1398,1,2016-06-19 07:00:00,0.0
1404,1,2016-06-19 07:00:00,30.7534
1409,0,2016-06-19 07:00:00,23.275
1413,2,2016-06-19 07:00:00,385.326
1420,0,2016-06-19 07:00:00,81.35
1427,0,2016-06-19 07:00:00,153.75
1434,0,2016-06-19 07:00:00,68.05
1440,0,2016-06-19 07:00:00,248.2
0,0,2016-06-19 08:00:00,320.121
9,0,2016-06-19 08:00:00,63.4781
15,1,2016-06-19 08:00:00,2912.51
25,0,2016-06-19 08:00:00,203.062
32,0,2016-06-19 08:00:00,184.291
42,0,2016-06-19 08:00:00,1048.75
50,1,2016-06-19 08:00:00,2068.31
60,0,2016-06-19 08:00:00,669.592
69,0,2016-06-19 08:00:00,46.6871
77,0,2016-06-19 08:00:00,220.603
85,0,2016-06-19 08:00:00,116.308
93,0,2016-06-19 08:00:00,176.07299999999998
99,0,2016-06-19 08:00:00,10.7367
107,0,2016-06-19 08:00:00,416.073
114,0,2016-06-19 08:00:00,833.118
121,0,2016-06-19 08:00:00,509.5
130,0,2016-06-19 08:00:00,25.0
139,0,2016-06-19 08:00:00,65.3311
146,0,2016-06-19 08:00:00,14.3
156,0,2016-06-19 08:00:00,143.13
163,1,2016-06-19 08:00:00,269.25
168,0,2016-06-19 08:00:00,404.53
171,3,2016-06-19 08:00:00,0.0
176,0,2016-06-19 08:00:00,52.98
179,3,2016-06-19 08:00:00,11.7228
184,1,2016-06-19 08:00:00,199.335
189,1,2016-06-19 08:00:00,0.0
193,0,2016-06-19 08:00:00,3.2
198,1,2016-06-19 08:00:00,314.09
202,3,2016-06-19 08:00:00,38.0992
206,3,2016-06-19 08:00:00,0.0
210,3,2016-06-19 08:00:00,0.0
215,0,2016-06-19 08:00:00,27.39
219,0,2016-06-19 08:00:00,198.75
223,0,2016-06-19 08:00:00,2487.22
227,0,2016-06-19 08:00:00,19.37
232,3,2016-06-19 08:00:00,35.1685
236,3,2016-06-19 08:00:00,0.0
240,3,2016-06-19 08:00:00,2.9307
246,1,2016-06-19 08:00:00,1191.97
249,3,2016-06-19 08:00:00,35.1685
254,0,2016-06-19 08:00:00,228.4
258,0,2016-06-19 08:00:00,49.35
263,1,2016-06-19 08:00:00,1.0551
268,0,2016-06-19 08:00:00,55.9
275,0,2016-06-19 08:00:00,149.05
281,1,2016-06-19 08:00:00,221.351
286,1,2016-06-19 08:00:00,107.651
293,0,2016-06-19 08:00:00,610.59
303,0,2016-06-19 08:00:00,20.89
313,0,2016-06-19 08:00:00,27.88
323,0,2016-06-19 08:00:00,362.19
333,0,2016-06-19 08:00:00,48.86
343,0,2016-06-19 08:00:00,61.85
353,0,2016-06-19 08:00:00,132.94
363,0,2016-06-19 08:00:00,48.25
373,0,2016-06-19 08:00:00,74.89
383,0,2016-06-19 08:00:00,61.13
393,0,2016-06-19 08:00:00,41.35
404,0,2016-06-19 08:00:00,182.91
414,0,2016-06-19 08:00:00,66.28
425,0,2016-06-19 08:00:00,127.25
435,0,2016-06-19 08:00:00,49.6
445,0,2016-06-19 08:00:00,114.06
455,0,2016-06-19 08:00:00,56.84
465,0,2016-06-19 08:00:00,34.67
475,0,2016-06-19 08:00:00,779.77
485,0,2016-06-19 08:00:00,172.46
495,0,2016-06-19 08:00:00,72.35
505,0,2016-06-19 08:00:00,97.24
515,0,2016-06-19 08:00:00,86.97
525,0,2016-06-19 08:00:00,11.05
535,0,2016-06-19 08:00:00,23.66
545,0,2016-06-19 08:00:00,67.84
556,0,2016-06-19 08:00:00,1267.56
566,0,2016-06-19 08:00:00,0.348
578,0,2016-06-19 08:00:00,20.1892
588,0,2016-06-19 08:00:00,14.575
599,0,2016-06-19 08:00:00,72.75
611,0,2016-06-19 08:00:00,528.225
622,0,2016-06-19 08:00:00,239.425
634,0,2016-06-19 08:00:00,0.1625
644,0,2016-06-19 08:00:00,235.032
655,0,2016-06-19 08:00:00,160.095
665,0,2016-06-19 08:00:00,0.37
675,0,2016-06-19 08:00:00,45.8
685,0,2016-06-19 08:00:00,291.4
695,0,2016-06-19 08:00:00,36.2
705,0,2016-06-19 08:00:00,6.7
715,0,2016-06-19 08:00:00,3.9
725,0,2016-06-19 08:00:00,2.2
735,0,2016-06-19 08:00:00,53.0
745,0,2016-06-19 08:00:00,5.8333
750,2,2016-06-19 08:00:00,3520.98
756,0,2016-06-19 08:00:00,16.5
764,0,2016-06-19 08:00:00,49.3167
768,0,2016-06-19 08:00:00,432.767
772,2,2016-06-19 08:00:00,0.6451
777,1,2016-06-19 08:00:00,160.642
785,0,2016-06-19 08:00:00,888.0110000000001
791,0,2016-06-19 08:00:00,808.7
794,3,2016-06-19 08:00:00,0.0
798,0,2016-06-19 08:00:00,712.84
801,1,2016-06-19 08:00:00,1093.11
806,0,2016-06-19 08:00:00,37.625
816,0,2016-06-19 08:00:00,3.3333
827,0,2016-06-19 08:00:00,22.25
837,0,2016-06-19 08:00:00,32.9167
847,0,2016-06-19 08:00:00,26.6667
857,0,2016-06-19 08:00:00,0.0
867,0,2016-06-19 08:00:00,62.5
875,1,2016-06-19 08:00:00,583.41
879,2,2016-06-19 08:00:00,274.5
885,1,2016-06-19 08:00:00,203.977
888,2,2016-06-19 08:00:00,234.85
893,0,2016-06-19 08:00:00,22.0
896,1,2016-06-19 08:00:00,934.673
900,1,2016-06-19 08:00:00,335.121
905,0,2016-06-19 08:00:00,19.0
908,1,2016-06-19 08:00:00,323.656
912,1,2016-06-19 08:00:00,163.041
915,2,2016-06-19 08:00:00,18.3
919,0,2016-06-19 08:00:00,19.0
923,0,2016-06-19 08:00:00,30.0
926,2,2016-06-19 08:00:00,0.0
930,0,2016-06-19 08:00:00,14.0
934,2,2016-06-19 08:00:00,3.05
942,1,2016-06-19 08:00:00,232.745
947,0,2016-06-19 08:00:00,58.0
951,2,2016-06-19 08:00:00,67.1
955,0,2016-06-19 08:00:00,953.0
958,1,2016-06-19 08:00:00,1052.21
961,2,2016-06-19 08:00:00,0.0
965,0,2016-06-19 08:00:00,26.0
968,1,2016-06-19 08:00:00,331.111
972,1,2016-06-19 08:00:00,1228.15
976,0,2016-06-19 08:00:00,28.0
980,0,2016-06-19 08:00:00,13.0
984,0,2016-06-19 08:00:00,42.0
990,0,2016-06-19 08:00:00,54.0
993,2,2016-06-19 08:00:00,655.75
997,0,2016-06-19 08:00:00,0.0
1001,0,2016-06-19 08:00:00,6.0
1009,0,2016-06-19 08:00:00,25.25
1015,1,2016-06-19 08:00:00,61.4533
1021,3,2016-06-19 08:00:00,0.0
1028,3,2016-06-19 08:00:00,0.0
1032,1,2016-06-19 08:00:00,287.063
1041,0,2016-06-19 08:00:00,3.27
1051,0,2016-06-19 08:00:00,9.18
1061,0,2016-06-19 08:00:00,22.39
1070,1,2016-06-19 08:00:00,132.947
1075,2,2016-06-19 08:00:00,0.0
1080,0,2016-06-19 08:00:00,462.535
1085,2,2016-06-19 08:00:00,31.25
1090,1,2016-06-19 08:00:00,53.312
1094,0,2016-06-19 08:00:00,50.29600000000001
1098,1,2016-06-19 08:00:00,0.0
1103,0,2016-06-19 08:00:00,46.529
1107,2,2016-06-19 08:00:00,93.75
1113,0,2016-06-19 08:00:00,0.0
1120,0,2016-06-19 08:00:00,94.972
1126,0,2016-06-19 08:00:00,205.804
1131,0,2016-06-19 08:00:00,41.078
1137,1,2016-06-19 08:00:00,2.6656
1142,1,2016-06-19 08:00:00,10.3292
1147,2,2016-06-19 08:00:00,2515.62
1151,1,2016-06-19 08:00:00,838.998
1156,0,2016-06-19 08:00:00,1413.35
1159,1,2016-06-19 08:00:00,2632.95
1163,1,2016-06-19 08:00:00,16.3685
1168,0,2016-06-19 08:00:00,3061.22
1172,2,2016-06-19 08:00:00,11.7187
1178,0,2016-06-19 08:00:00,133.651
1184,2,2016-06-19 08:00:00,231.445
1189,1,2016-06-19 08:00:00,567.773
1195,0,2016-06-19 08:00:00,13.361
1201,0,2016-06-19 08:00:00,109.24
1206,2,2016-06-19 08:00:00,880.3710000000001
1210,2,2016-06-19 08:00:00,218.75
1214,2,2016-06-19 08:00:00,4687.5
1219,1,2016-06-19 08:00:00,0.0
1224,1,2016-06-19 08:00:00,112.517
1227,3,2016-06-19 08:00:00,417.634
1231,0,2016-06-19 08:00:00,20.0
1234,1,2016-06-19 08:00:00,33.3793
1237,3,2016-06-19 08:00:00,0.0
1241,0,2016-06-19 08:00:00,176.59
1244,0,2016-06-19 08:00:00,113.64
1247,1,2016-06-19 08:00:00,98.0
1250,1,2016-06-19 08:00:00,4589.35
1253,3,2016-06-19 08:00:00,1019.51
1258,0,2016-06-19 08:00:00,769.1419999999999
1260,3,2016-06-19 08:00:00,0.0
1265,0,2016-06-19 08:00:00,32.4769
1268,3,2016-06-19 08:00:00,123.764
1272,0,2016-06-19 08:00:00,108.381
1275,1,2016-06-19 08:00:00,349.121
1281,0,2016-06-19 08:00:00,470.833
1285,2,2016-06-19 08:00:00,933.242
1289,0,2016-06-19 08:00:00,644.554
1292,1,2016-06-19 08:00:00,1120.04
1295,0,2016-06-19 08:00:00,141.486
1297,2,2016-06-19 08:00:00,238.292
1300,1,2016-06-19 08:00:00,143.891
1303,1,2016-06-19 08:00:00,3326.71
1307,2,2016-06-19 08:00:00,0.0
1311,0,2016-06-19 08:00:00,46.9458
1316,0,2016-06-19 08:00:00,23.8437
1320,0,2016-06-19 08:00:00,133.171
1324,0,2016-06-19 08:00:00,11.0
1329,0,2016-06-19 08:00:00,180.175
1332,2,2016-06-19 08:00:00,105.269
1337,1,2016-06-19 08:00:00,18.412
1341,2,2016-06-19 08:00:00,664.625
1345,0,2016-06-19 08:00:00,0.0
1348,2,2016-06-19 08:00:00,1683.79
1353,0,2016-06-19 08:00:00,4.5
1358,0,2016-06-19 08:00:00,15.275
1362,1,2016-06-19 08:00:00,61.0632
1367,0,2016-06-19 08:00:00,110.575
1373,2,2016-06-19 08:00:00,140.97899999999998
1378,0,2016-06-19 08:00:00,769.8
1382,0,2016-06-19 08:00:00,382.725
1386,0,2016-06-19 08:00:00,76.425
1390,2,2016-06-19 08:00:00,429.146
1395,0,2016-06-19 08:00:00,42.9
1400,1,2016-06-19 08:00:00,16.6171
1405,2,2016-06-19 08:00:00,58.3009
1410,0,2016-06-19 08:00:00,5.0
1415,0,2016-06-19 08:00:00,7.225
1422,0,2016-06-19 08:00:00,7.45
1429,0,2016-06-19 08:00:00,20.475
1435,0,2016-06-19 08:00:00,7.95
1442,0,2016-06-19 08:00:00,63.6
2,0,2016-06-19 09:00:00,20.8863
10,0,2016-06-19 09:00:00,1883.52
17,0,2016-06-19 09:00:00,81.2247
27,0,2016-06-19 09:00:00,232.412
34,0,2016-06-19 09:00:00,254.732
43,1,2016-06-19 09:00:00,42.2104
52,0,2016-06-19 09:00:00,436.156
61,0,2016-06-19 09:00:00,223.88
71,0,2016-06-19 09:00:00,74.0578
78,1,2016-06-19 09:00:00,2194.94
87,0,2016-06-19 09:00:00,132.417
95,0,2016-06-19 09:00:00,546.4580000000001
101,0,2016-06-19 09:00:00,75.6277
109,0,2016-06-19 09:00:00,287.64
115,0,2016-06-19 09:00:00,450.311
122,0,2016-06-19 09:00:00,245.2
132,0,2016-06-19 09:00:00,39.5
140,0,2016-06-19 09:00:00,29.9459
148,0,2016-06-19 09:00:00,209.1
158,0,2016-06-19 09:00:00,9.15
164,0,2016-06-19 09:00:00,39.59
168,3,2016-06-19 09:00:00,58.6142
172,1,2016-06-19 09:00:00,240.86900000000003
176,3,2016-06-19 09:00:00,0.0
180,1,2016-06-19 09:00:00,17.0567
185,0,2016-06-19 09:00:00,80.13
190,1,2016-06-19 09:00:00,530.798
194,1,2016-06-19 09:00:00,42.7297
200,0,2016-06-19 09:00:00,176.45
203,1,2016-06-19 09:00:00,1123.04
207,1,2016-06-19 09:00:00,353.232
212,0,2016-06-19 09:00:00,880.78
215,3,2016-06-19 09:00:00,5.8614
220,0,2016-06-19 09:00:00,264.2
224,1,2016-06-19 09:00:00,149.958
228,1,2016-06-19 09:00:00,168.703
233,1,2016-06-19 09:00:00,1.5474
237,1,2016-06-19 09:00:00,25.8137
242,0,2016-06-19 09:00:00,8.81
247,0,2016-06-19 09:00:00,155.36
250,1,2016-06-19 09:00:00,466.721
254,3,2016-06-19 09:00:00,0.0
259,0,2016-06-19 09:00:00,154.11
264,0,2016-06-19 09:00:00,98.23
269,0,2016-06-19 09:00:00,0.0
277,0,2016-06-19 09:00:00,20.17
282,1,2016-06-19 09:00:00,60.5953
287,1,2016-06-19 09:00:00,2.1453
295,0,2016-06-19 09:00:00,43.15
305,0,2016-06-19 09:00:00,31.57
315,0,2016-06-19 09:00:00,48.9
325,0,2016-06-19 09:00:00,32.83
335,0,2016-06-19 09:00:00,264.77
345,0,2016-06-19 09:00:00,0.32
355,0,2016-06-19 09:00:00,206.21
365,0,2016-06-19 09:00:00,1316.64
375,0,2016-06-19 09:00:00,2063.53
385,0,2016-06-19 09:00:00,44.92
395,0,2016-06-19 09:00:00,19.64
406,0,2016-06-19 09:00:00,7.86
416,0,2016-06-19 09:00:00,10.41
427,0,2016-06-19 09:00:00,32.97
437,0,2016-06-19 09:00:00,23.81
447,0,2016-06-19 09:00:00,41.93
457,0,2016-06-19 09:00:00,91.16
467,0,2016-06-19 09:00:00,162.32
477,0,2016-06-19 09:00:00,38.97
487,0,2016-06-19 09:00:00,35.28
497,0,2016-06-19 09:00:00,15.33
507,0,2016-06-19 09:00:00,36.03
517,0,2016-06-19 09:00:00,16.2
527,0,2016-06-19 09:00:00,21.86
537,0,2016-06-19 09:00:00,171.31
547,0,2016-06-19 09:00:00,31.17
558,0,2016-06-19 09:00:00,50.92
570,0,2016-06-19 09:00:00,177.984
580,0,2016-06-19 09:00:00,47.5
590,0,2016-06-19 09:00:00,0.0
601,0,2016-06-19 09:00:00,10.25
613,0,2016-06-19 09:00:00,0.638
624,0,2016-06-19 09:00:00,89.055
636,0,2016-06-19 09:00:00,0.105
646,0,2016-06-19 09:00:00,32.2
657,0,2016-06-19 09:00:00,34.9
667,0,2016-06-19 09:00:00,1.7
677,0,2016-06-19 09:00:00,2.4
687,0,2016-06-19 09:00:00,12.2
697,0,2016-06-19 09:00:00,3.5460000000000003
707,0,2016-06-19 09:00:00,3.2
717,0,2016-06-19 09:00:00,4.3
727,0,2016-06-19 09:00:00,37.7
737,0,2016-06-19 09:00:00,0.9
747,0,2016-06-19 09:00:00,19.8333
751,2,2016-06-19 09:00:00,200.248
758,2,2016-06-19 09:00:00,0.0
765,0,2016-06-19 09:00:00,130.95
769,1,2016-06-19 09:00:00,222.692
774,0,2016-06-19 09:00:00,44.2167
778,1,2016-06-19 09:00:00,0.0
787,0,2016-06-19 09:00:00,212.517
791,2,2016-06-19 09:00:00,0.0
795,1,2016-06-19 09:00:00,3456.96
798,2,2016-06-19 09:00:00,0.0
802,0,2016-06-19 09:00:00,0.0
808,0,2016-06-19 09:00:00,0.2917
818,0,2016-06-19 09:00:00,9.7917
829,0,2016-06-19 09:00:00,22.5
839,0,2016-06-19 09:00:00,34.9708
849,0,2016-06-19 09:00:00,0.75
859,0,2016-06-19 09:00:00,17.6667
869,0,2016-06-19 09:00:00,1659.08
876,0,2016-06-19 09:00:00,25.0
880,1,2016-06-19 09:00:00,893.456
886,0,2016-06-19 09:00:00,0.0
889,1,2016-06-19 09:00:00,373.56
893,2,2016-06-19 09:00:00,3.05
897,0,2016-06-19 09:00:00,24.0
901,0,2016-06-19 09:00:00,156.0
905,2,2016-06-19 09:00:00,21.35
909,0,2016-06-19 09:00:00,106.0
913,0,2016-06-19 09:00:00,546.0
916,1,2016-06-19 09:00:00,175.491
920,1,2016-06-19 09:00:00,74.6276
924,0,2016-06-19 09:00:00,216.0
927,1,2016-06-19 09:00:00,1668.08
931,1,2016-06-19 09:00:00,1138.02
935,1,2016-06-19 09:00:00,108.882
943,0,2016-06-19 09:00:00,4.0
948,1,2016-06-19 09:00:00,126.642
952,1,2016-06-19 09:00:00,699.6419999999999
955,2,2016-06-19 09:00:00,298.9
959,0,2016-06-19 09:00:00,154.0
962,1,2016-06-19 09:00:00,1289.45
965,2,2016-06-19 09:00:00,36.6
969,0,2016-06-19 09:00:00,175.0
973,0,2016-06-19 09:00:00,138.0
976,2,2016-06-19 09:00:00,0.0
980,2,2016-06-19 09:00:00,24.4
986,0,2016-06-19 09:00:00,55.0
991,0,2016-06-19 09:00:00,60.0
994,1,2016-06-19 09:00:00,233.554
997,2,2016-06-19 09:00:00,27.45
1002,0,2016-06-19 09:00:00,105.0
1010,0,2016-06-19 09:00:00,4.0
1017,1,2016-06-19 09:00:00,117.191
1022,1,2016-06-19 09:00:00,0.0
1029,3,2016-06-19 09:00:00,1.3198
1033,0,2016-06-19 09:00:00,117.345
1043,0,2016-06-19 09:00:00,141.037
1053,0,2016-06-19 09:00:00,7.925
1063,0,2016-06-19 09:00:00,18.98
1072,1,2016-06-19 09:00:00,2102.16
1076,2,2016-06-19 09:00:00,19.5312
1080,2,2016-06-19 09:00:00,343.75
1086,2,2016-06-19 09:00:00,4628.91
1091,0,2016-06-19 09:00:00,166.0
1094,2,2016-06-19 09:00:00,310.547
1099,0,2016-06-19 09:00:00,493.741
1104,1,2016-06-19 09:00:00,1143.54
1108,2,2016-06-19 09:00:00,560.25
1115,0,2016-06-19 09:00:00,33.764
1121,1,2016-06-19 09:00:00,67.9728
1127,0,2016-06-19 09:00:00,140.588
1133,0,2016-06-19 09:00:00,109.423
1139,0,2016-06-19 09:00:00,1501.15
1143,1,2016-06-19 09:00:00,3.2487
1148,1,2016-06-19 09:00:00,2396.92
1152,0,2016-06-19 09:00:00,370.906
1156,2,2016-06-19 09:00:00,5578.12
1160,0,2016-06-19 09:00:00,33.01
1164,0,2016-06-19 09:00:00,1268.86
1168,2,2016-06-19 09:00:00,93375.0
1174,0,2016-06-19 09:00:00,34.986999999999995
1179,0,2016-06-19 09:00:00,953.0
1185,1,2016-06-19 09:00:00,1.8326
1190,0,2016-06-19 09:00:00,23.389
1196,1,2016-06-19 09:00:00,1.2235
1202,0,2016-06-19 09:00:00,194.696
1207,1,2016-06-19 09:00:00,124.617
1211,1,2016-06-19 09:00:00,15.6604
1216,0,2016-06-19 09:00:00,23.922
1220,0,2016-06-19 09:00:00,836.987
1225,0,2016-06-19 09:00:00,156.343
1228,1,2016-06-19 09:00:00,165.26
1232,0,2016-06-19 09:00:00,212.003
1235,0,2016-06-19 09:00:00,310.25
1238,1,2016-06-19 09:00:00,397.644
1241,2,2016-06-19 09:00:00,1359.54
1244,3,2016-06-19 09:00:00,543.388
1248,0,2016-06-19 09:00:00,41.0
1251,0,2016-06-19 09:00:00,209.0
1254,1,2016-06-19 09:00:00,255.968
1258,2,2016-06-19 09:00:00,2909.43
1262,0,2016-06-19 09:00:00,75.48
1265,3,2016-06-19 09:00:00,124.214
1269,0,2016-06-19 09:00:00,26.4682
1272,1,2016-06-19 09:00:00,241.405
1275,3,2016-06-19 09:00:00,207.846
