building_id,meter,timestamp,meter_reading
1200,0,2016-03-30 22:00:00,537.982
1206,0,2016-03-30 22:00:00,79.891
1210,0,2016-03-30 22:00:00,126.287
1214,0,2016-03-30 22:00:00,310.038
1218,2,2016-03-30 22:00:00,0.0
1223,1,2016-03-30 22:00:00,439.581
1226,2,2016-03-30 22:00:00,112.27
1230,0,2016-03-30 22:00:00,27.0
1233,1,2016-03-30 22:00:00,208.54
1236,3,2016-03-30 22:00:00,50.7404
1240,0,2016-03-30 22:00:00,210.0
1243,0,2016-03-30 22:00:00,227.368
1246,1,2016-03-30 22:00:00,97.6382
1249,2,2016-03-30 22:00:00,719.712
1252,3,2016-03-30 22:00:00,526.6
1256,0,2016-03-30 22:00:00,66.5938
1260,0,2016-03-30 22:00:00,79.75
1264,0,2016-03-30 22:00:00,85.25
1267,3,2016-03-30 22:00:00,655.327
1271,0,2016-03-30 22:00:00,43.8985
1274,1,2016-03-30 22:00:00,0.0
1279,0,2016-03-30 22:00:00,154.275
1285,0,2016-03-30 22:00:00,243.0
1288,1,2016-03-30 22:00:00,2621.26
1291,2,2016-03-30 22:00:00,3747.03
1294,2,2016-03-30 22:00:00,126.414
1297,0,2016-03-30 22:00:00,44.59
1299,2,2016-03-30 22:00:00,401.234
1302,3,2016-03-30 22:00:00,0.0
1307,1,2016-03-30 22:00:00,256.0
1310,2,2016-03-30 22:00:00,106.053
1315,2,2016-03-30 22:00:00,264.18
1319,3,2016-03-30 22:00:00,224.032
1323,3,2016-03-30 22:00:00,1361.63
1328,1,2016-03-30 22:00:00,17.8929
1332,1,2016-03-30 22:00:00,59.3743
1337,0,2016-03-30 22:00:00,12.325
1341,1,2016-03-30 22:00:00,0.0
1345,0,2016-03-30 22:00:00,0.0
1348,2,2016-03-30 22:00:00,1993.64
1353,0,2016-03-30 22:00:00,3.125
1358,0,2016-03-30 22:00:00,27.6
1362,1,2016-03-30 22:00:00,20.9095
1367,0,2016-03-30 22:00:00,121.35
1373,2,2016-03-30 22:00:00,184.72
1378,0,2016-03-30 22:00:00,772.025
1382,0,2016-03-30 22:00:00,378.675
1386,0,2016-03-30 22:00:00,75.275
1390,2,2016-03-30 22:00:00,219.692
1395,1,2016-03-30 22:00:00,10.8416
1401,0,2016-03-30 22:00:00,71.65
1407,0,2016-03-30 22:00:00,74.575
1412,0,2016-03-30 22:00:00,26.675
1418,0,2016-03-30 22:00:00,20.825
1425,0,2016-03-30 22:00:00,17.375
1431,2,2016-03-30 22:00:00,201.675
1437,2,2016-03-30 22:00:00,701.422
1445,0,2016-03-30 22:00:00,5.325
6,0,2016-03-30 23:00:00,0.0
13,1,2016-03-30 23:00:00,0.0
21,0,2016-03-30 23:00:00,0.0
30,1,2016-03-30 23:00:00,211.052
39,0,2016-03-30 23:00:00,0.0
48,0,2016-03-30 23:00:00,0.0
57,0,2016-03-30 23:00:00,0.0
66,0,2016-03-30 23:00:00,0.0
75,1,2016-03-30 23:00:00,211.052
82,1,2016-03-30 23:00:00,211.052
91,1,2016-03-30 23:00:00,548.735
97,1,2016-03-30 23:00:00,1983.89
106,0,2016-03-30 23:00:00,0.7492
113,0,2016-03-30 23:00:00,362.616
119,3,2016-03-30 23:00:00,200.0
128,0,2016-03-30 23:00:00,76.6
138,0,2016-03-30 23:00:00,156.66899999999998
145,0,2016-03-30 23:00:00,24.8278
154,0,2016-03-30 23:00:00,216.4
162,1,2016-03-30 23:00:00,0.0
167,1,2016-03-30 23:00:00,40.1624
171,0,2016-03-30 23:00:00,60.51
175,1,2016-03-30 23:00:00,3.974
179,0,2016-03-30 23:00:00,51.18
183,3,2016-03-30 23:00:00,2.9307
189,0,2016-03-30 23:00:00,9.79
192,3,2016-03-30 23:00:00,2.9307
198,0,2016-03-30 23:00:00,151.42
202,1,2016-03-30 23:00:00,230.916
206,1,2016-03-30 23:00:00,221.351
210,1,2016-03-30 23:00:00,60.3491
214,1,2016-03-30 23:00:00,3.3058
218,0,2016-03-30 23:00:00,5.31
222,1,2016-03-30 23:00:00,11.5001
226,3,2016-03-30 23:00:00,11.7228
232,0,2016-03-30 23:00:00,100.06
236,1,2016-03-30 23:00:00,4.5016
240,1,2016-03-30 23:00:00,45.9652
246,0,2016-03-30 23:00:00,335.95
249,1,2016-03-30 23:00:00,467.6
253,3,2016-03-30 23:00:00,20.515
257,1,2016-03-30 23:00:00,28.5217
263,0,2016-03-30 23:00:00,73.66
267,1,2016-03-30 23:00:00,16.5644
274,0,2016-03-30 23:00:00,12.14
281,0,2016-03-30 23:00:00,74.99
286,0,2016-03-30 23:00:00,21.14
292,0,2016-03-30 23:00:00,58.5
302,0,2016-03-30 23:00:00,26.31
312,0,2016-03-30 23:00:00,8.24
322,0,2016-03-30 23:00:00,27.38
332,0,2016-03-30 23:00:00,350.78
342,0,2016-03-30 23:00:00,14.36
352,0,2016-03-30 23:00:00,199.29
362,0,2016-03-30 23:00:00,7.57
372,0,2016-03-30 23:00:00,28.6
383,0,2016-03-30 23:00:00,21.17
393,0,2016-03-30 23:00:00,23.78
404,0,2016-03-30 23:00:00,167.43
414,0,2016-03-30 23:00:00,32.24
424,0,2016-03-30 23:00:00,15.49
434,0,2016-03-30 23:00:00,4.16
444,0,2016-03-30 23:00:00,16.76
454,0,2016-03-30 23:00:00,26.26
464,0,2016-03-30 23:00:00,13.3
474,0,2016-03-30 23:00:00,12.46
484,0,2016-03-30 23:00:00,35.83
494,0,2016-03-30 23:00:00,43.18
504,0,2016-03-30 23:00:00,138.87
514,0,2016-03-30 23:00:00,10.07
524,0,2016-03-30 23:00:00,120.67
535,0,2016-03-30 23:00:00,16.27
545,0,2016-03-30 23:00:00,49.83
556,0,2016-03-30 23:00:00,1071.22
566,0,2016-03-30 23:00:00,0.531
578,0,2016-03-30 23:00:00,65.3497
588,0,2016-03-30 23:00:00,10.775
599,0,2016-03-30 23:00:00,67.5
611,0,2016-03-30 23:00:00,485.275
622,0,2016-03-30 23:00:00,162.625
632,0,2016-03-30 23:00:00,53.25
642,0,2016-03-30 23:00:00,12.5
653,0,2016-03-30 23:00:00,901.011
663,0,2016-03-30 23:00:00,29.2
673,0,2016-03-30 23:00:00,0.0
683,0,2016-03-30 23:00:00,1.6
693,0,2016-03-30 23:00:00,65.4
703,0,2016-03-30 23:00:00,4.8
713,0,2016-03-30 23:00:00,3.486
723,0,2016-03-30 23:00:00,92.9
733,0,2016-03-30 23:00:00,20.5
743,0,2016-03-30 23:00:00,23.4
749,0,2016-03-30 23:00:00,55.8333
754,2,2016-03-30 23:00:00,33.284
761,0,2016-03-30 23:00:00,2.5828
766,2,2016-03-30 23:00:00,171.412
770,2,2016-03-30 23:00:00,263.94
776,0,2016-03-30 23:00:00,64.75
781,0,2016-03-30 23:00:00,138.567
789,1,2016-03-30 23:00:00,52.15
793,1,2016-03-30 23:00:00,0.0
796,2,2016-03-30 23:00:00,254.12
800,0,2016-03-30 23:00:00,120.73
803,1,2016-03-30 23:00:00,0.0
812,0,2016-03-30 23:00:00,21.875
822,0,2016-03-30 23:00:00,0.5
832,0,2016-03-30 23:00:00,45.875
843,0,2016-03-30 23:00:00,6.2083
853,0,2016-03-30 23:00:00,0.0417
863,0,2016-03-30 23:00:00,142.542
873,0,2016-03-30 23:00:00,191.667
878,1,2016-03-30 23:00:00,99.8785
883,0,2016-03-30 23:00:00,493.0
887,1,2016-03-30 23:00:00,192.794
890,2,2016-03-30 23:00:00,311.1
895,0,2016-03-30 23:00:00,36.0
899,0,2016-03-30 23:00:00,177.0
903,0,2016-03-30 23:00:00,632.0
907,0,2016-03-30 23:00:00,86.0
911,0,2016-03-30 23:00:00,248.0
914,1,2016-03-30 23:00:00,1014.44
917,2,2016-03-30 23:00:00,173.85
921,2,2016-03-30 23:00:00,201.3
925,1,2016-03-30 23:00:00,67.9807
928,2,2016-03-30 23:00:00,198.25
932,2,2016-03-30 23:00:00,0.0
939,0,2016-03-30 23:00:00,13.2
945,2,2016-03-30 23:00:00,225.7
949,2,2016-03-30 23:00:00,97.6
953,2,2016-03-30 23:00:00,375.15
957,0,2016-03-30 23:00:00,241.0
960,1,2016-03-30 23:00:00,126.923
963,2,2016-03-30 23:00:00,42.7
967,0,2016-03-30 23:00:00,211.0
971,0,2016-03-30 23:00:00,298.0
974,1,2016-03-30 23:00:00,146.547
978,2,2016-03-30 23:00:00,109.8
982,0,2016-03-30 23:00:00,110.0
988,0,2016-03-30 23:00:00,34.0
992,1,2016-03-30 23:00:00,57.9577
995,2,2016-03-30 23:00:00,36.6
999,0,2016-03-30 23:00:00,76.75
1004,0,2016-03-30 23:00:00,445.0
1012,3,2016-03-30 23:00:00,21.8576
1018,0,2016-03-30 23:00:00,144.0
1023,0,2016-03-30 23:00:00,154.25
1030,0,2016-03-30 23:00:00,56.0
1034,0,2016-03-30 23:00:00,5.3975
1044,0,2016-03-30 23:00:00,104.625
1054,0,2016-03-30 23:00:00,297.495
1064,0,2016-03-30 23:00:00,193.325
1072,2,2016-03-30 23:00:00,0.0
1077,1,2016-03-30 23:00:00,0.0
1081,0,2016-03-30 23:00:00,16.901
1087,0,2016-03-30 23:00:00,18.258
1091,2,2016-03-30 23:00:00,4617.19
1095,0,2016-03-30 23:00:00,58.626000000000005
1099,2,2016-03-30 23:00:00,15021600.0
1104,2,2016-03-30 23:00:00,12252.0
1109,0,2016-03-30 23:00:00,175.31799999999998
1116,2,2016-03-30 23:00:00,83.0078
1121,2,2016-03-30 23:00:00,945.312
1127,1,2016-03-30 23:00:00,0.0
1133,1,2016-03-30 23:00:00,0.0
1139,1,2016-03-30 23:00:00,642.41
1143,2,2016-03-30 23:00:00,65.918
1148,2,2016-03-30 23:00:00,25101.6
1152,1,2016-03-30 23:00:00,0.0
1157,0,2016-03-30 23:00:00,134.509
1160,1,2016-03-30 23:00:00,0.0
1164,1,2016-03-30 23:00:00,67.9728
1169,0,2016-03-30 23:00:00,0.0
1174,2,2016-03-30 23:00:00,642.578
1179,1,2016-03-30 23:00:00,35.9856
1185,2,2016-03-30 23:00:00,1132.81
1191,0,2016-03-30 23:00:00,415.665
1197,0,2016-03-30 23:00:00,299.985
1202,1,2016-03-30 23:00:00,77.9688
1207,2,2016-03-30 23:00:00,0.0
1211,2,2016-03-30 23:00:00,1226.56
1216,1,2016-03-30 23:00:00,0.0
1220,1,2016-03-30 23:00:00,131.947
1225,0,2016-03-30 23:00:00,224.742
1228,1,2016-03-30 23:00:00,486.869
1232,0,2016-03-30 23:00:00,244.0
1235,0,2016-03-30 23:00:00,437.9380000000001
1238,1,2016-03-30 23:00:00,989.89
1241,2,2016-03-30 23:00:00,1608.88
1244,3,2016-03-30 23:00:00,547.3009999999999
1248,0,2016-03-30 23:00:00,86.0
1251,0,2016-03-30 23:00:00,272.0
1254,1,2016-03-30 23:00:00,269.257
1258,2,2016-03-30 23:00:00,3321.81
1262,1,2016-03-30 23:00:00,1027.0
1266,0,2016-03-30 23:00:00,55.0
1269,1,2016-03-30 23:00:00,446.196
1272,3,2016-03-30 23:00:00,1128.82
1276,0,2016-03-30 23:00:00,83.98299999999999
1283,1,2016-03-30 23:00:00,874.6139999999999
1286,2,2016-03-30 23:00:00,2636.22
1290,0,2016-03-30 23:00:00,683.0
1293,1,2016-03-30 23:00:00,474.189
1295,3,2016-03-30 23:00:00,1.17
1298,1,2016-03-30 23:00:00,731.06
1301,1,2016-03-30 23:00:00,668.183
1305,0,2016-03-30 23:00:00,17.5152
1308,2,2016-03-30 23:00:00,167.02
1312,0,2016-03-30 23:00:00,89.0
1317,3,2016-03-30 23:00:00,783.824
1321,3,2016-03-30 23:00:00,199.97
1325,3,2016-03-30 23:00:00,280.55400000000003
1330,2,2016-03-30 23:00:00,1553.04
1334,0,2016-03-30 23:00:00,98.5
1338,2,2016-03-30 23:00:00,48.0084
1342,2,2016-03-30 23:00:00,56.082
1346,2,2016-03-30 23:00:00,0.0
1350,2,2016-03-30 23:00:00,233.853
1355,0,2016-03-30 23:00:00,38.15
1359,1,2016-03-30 23:00:00,35.1953
1364,0,2016-03-30 23:00:00,36.55
1368,1,2016-03-30 23:00:00,4.5833
1375,2,2016-03-30 23:00:00,108.854
1379,2,2016-03-30 23:00:00,265.73900000000003
1383,1,2016-03-30 23:00:00,14.5345
1387,2,2016-03-30 23:00:00,712.2769999999999
1392,0,2016-03-30 23:00:00,58.675
1397,1,2016-03-30 23:00:00,0.1332
1404,0,2016-03-30 23:00:00,188.55
1409,0,2016-03-30 23:00:00,33.35
1414,0,2016-03-30 23:00:00,87.575
1420,2,2016-03-30 23:00:00,21.6806
1427,2,2016-03-30 23:00:00,2043.91
1434,0,2016-03-30 23:00:00,71.9
1440,0,2016-03-30 23:00:00,211.95
0,0,2016-03-31 00:00:00,0.0
9,0,2016-03-31 00:00:00,0.0
15,1,2016-03-31 00:00:00,970.838
25,0,2016-03-31 00:00:00,0.0
33,0,2016-03-31 00:00:00,0.0
43,0,2016-03-31 00:00:00,0.0
51,0,2016-03-31 00:00:00,0.0
60,1,2016-03-31 00:00:00,0.0
70,0,2016-03-31 00:00:00,0.0
78,0,2016-03-31 00:00:00,0.0
86,0,2016-03-31 00:00:00,0.0
94,0,2016-03-31 00:00:00,0.0
101,0,2016-03-31 00:00:00,0.0
109,0,2016-03-31 00:00:00,231.018
115,0,2016-03-31 00:00:00,476.329
122,0,2016-03-31 00:00:00,238.9
132,0,2016-03-31 00:00:00,38.1
140,0,2016-03-31 00:00:00,27.2082
148,0,2016-03-31 00:00:00,101.1
158,0,2016-03-31 00:00:00,10.3
164,0,2016-03-31 00:00:00,12.84
168,3,2016-03-31 00:00:00,128.951
172,1,2016-03-31 00:00:00,85.6353
176,3,2016-03-31 00:00:00,0.0
180,1,2016-03-31 00:00:00,0.0
185,0,2016-03-31 00:00:00,55.19
190,1,2016-03-31 00:00:00,88.1674
194,1,2016-03-31 00:00:00,28.0293
200,0,2016-03-31 00:00:00,148.8
203,1,2016-03-31 00:00:00,458.351
207,1,2016-03-31 00:00:00,37.9116
212,0,2016-03-31 00:00:00,916.85
215,3,2016-03-31 00:00:00,14.6536
220,0,2016-03-31 00:00:00,261.28
224,1,2016-03-31 00:00:00,114.192
228,1,2016-03-31 00:00:00,32.4605
233,1,2016-03-31 00:00:00,34.1486
237,1,2016-03-31 00:00:00,104.486
242,0,2016-03-31 00:00:00,16.4
247,0,2016-03-31 00:00:00,154.59
250,1,2016-03-31 00:00:00,32.8825
254,3,2016-03-31 00:00:00,0.0
259,0,2016-03-31 00:00:00,187.4
264,0,2016-03-31 00:00:00,123.43
269,0,2016-03-31 00:00:00,225.32
277,0,2016-03-31 00:00:00,58.07
282,1,2016-03-31 00:00:00,0.0
287,1,2016-03-31 00:00:00,2.2156
295,0,2016-03-31 00:00:00,30.73
305,0,2016-03-31 00:00:00,30.7
315,0,2016-03-31 00:00:00,29.11
325,0,2016-03-31 00:00:00,30.42
335,0,2016-03-31 00:00:00,254.21
345,0,2016-03-31 00:00:00,1.08
355,0,2016-03-31 00:00:00,145.16
365,0,2016-03-31 00:00:00,1546.08
375,0,2016-03-31 00:00:00,1726.03
386,0,2016-03-31 00:00:00,40.91
396,0,2016-03-31 00:00:00,12.57
407,0,2016-03-31 00:00:00,486.35
417,0,2016-03-31 00:00:00,116.83
427,0,2016-03-31 00:00:00,17.49
437,0,2016-03-31 00:00:00,13.12
447,0,2016-03-31 00:00:00,34.76
457,0,2016-03-31 00:00:00,68.59
467,0,2016-03-31 00:00:00,116.64
477,0,2016-03-31 00:00:00,20.57
487,0,2016-03-31 00:00:00,21.19
497,0,2016-03-31 00:00:00,8.35
507,0,2016-03-31 00:00:00,39.1
517,0,2016-03-31 00:00:00,3.36
527,0,2016-03-31 00:00:00,18.93
538,0,2016-03-31 00:00:00,3.08
548,0,2016-03-31 00:00:00,11.66
559,0,2016-03-31 00:00:00,39.14
571,0,2016-03-31 00:00:00,21.75
581,0,2016-03-31 00:00:00,14.0495
592,0,2016-03-31 00:00:00,351.36
602,0,2016-03-31 00:00:00,624.0
614,0,2016-03-31 00:00:00,140.75
625,0,2016-03-31 00:00:00,60.1898
635,0,2016-03-31 00:00:00,3.405
645,0,2016-03-31 00:00:00,1373.68
656,0,2016-03-31 00:00:00,13.2
666,0,2016-03-31 00:00:00,3.2
676,0,2016-03-31 00:00:00,291.5
686,0,2016-03-31 00:00:00,2.7
696,0,2016-03-31 00:00:00,5.7
706,0,2016-03-31 00:00:00,3.553
716,0,2016-03-31 00:00:00,5.9
726,0,2016-03-31 00:00:00,30.0
736,0,2016-03-31 00:00:00,27.5
745,1,2016-03-31 00:00:00,0.0129
750,2,2016-03-31 00:00:00,3936.81
756,0,2016-03-31 00:00:00,40.0
763,1,2016-03-31 00:00:00,13.2028
767,2,2016-03-31 00:00:00,596.716
771,2,2016-03-31 00:00:00,246.743
777,0,2016-03-31 00:00:00,182.417
784,2,2016-03-31 00:00:00,3926.76
790,2,2016-03-31 00:00:00,641.87
794,1,2016-03-31 00:00:00,0.0
797,2,2016-03-31 00:00:00,1012.88
801,0,2016-03-31 00:00:00,3920.0
805,0,2016-03-31 00:00:00,5.6667
815,0,2016-03-31 00:00:00,0.375
825,0,2016-03-31 00:00:00,5.4167
835,0,2016-03-31 00:00:00,42.2083
845,0,2016-03-31 00:00:00,0.0417
855,0,2016-03-31 00:00:00,66.6667
865,0,2016-03-31 00:00:00,23.3333
874,1,2016-03-31 00:00:00,417.626
879,1,2016-03-31 00:00:00,969.173
885,0,2016-03-31 00:00:00,32.0
888,1,2016-03-31 00:00:00,571.101
892,0,2016-03-31 00:00:00,151.0
896,0,2016-03-31 00:00:00,217.0
900,0,2016-03-31 00:00:00,164.0
904,0,2016-03-31 00:00:00,537.0
908,0,2016-03-31 00:00:00,78.0
912,0,2016-03-31 00:00:00,33.0
915,1,2016-03-31 00:00:00,466.686
918,2,2016-03-31 00:00:00,24.4
922,2,2016-03-31 00:00:00,33.55
926,1,2016-03-31 00:00:00,0.7385
929,2,2016-03-31 00:00:00,61.0
934,1,2016-03-31 00:00:00,301.253
942,0,2016-03-31 00:00:00,58.0
946,2,2016-03-31 00:00:00,85.4
951,1,2016-03-31 00:00:00,351.298
954,2,2016-03-31 00:00:00,0.0
958,0,2016-03-31 00:00:00,294.0
961,1,2016-03-31 00:00:00,905.835
964,2,2016-03-31 00:00:00,131.15
968,0,2016-03-31 00:00:00,192.0
972,0,2016-03-31 00:00:00,150.0
975,1,2016-03-31 00:00:00,528.371
979,2,2016-03-31 00:00:00,79.3
983,2,2016-03-31 00:00:00,265.35
989,2,2016-03-31 00:00:00,39.65
993,1,2016-03-31 00:00:00,3268.42
996,2,2016-03-31 00:00:00,24.4
1000,3,2016-03-31 00:00:00,99.328
1008,3,2016-03-31 00:00:00,5.89
1014,0,2016-03-31 00:00:00,33.07
1019,0,2016-03-31 00:00:00,21.75
1026,0,2016-03-31 00:00:00,133.0
1031,0,2016-03-31 00:00:00,198.5
1037,0,2016-03-31 00:00:00,7.22
1047,0,2016-03-31 00:00:00,81.5858
1057,0,2016-03-31 00:00:00,67.6375
1067,0,2016-03-31 00:00:00,253.31
1073,2,2016-03-31 00:00:00,1876.12
1078,2,2016-03-31 00:00:00,328.125
1083,1,2016-03-31 00:00:00,0.0
1088,2,2016-03-31 00:00:00,7750.0
1092,2,2016-03-31 00:00:00,1710.94
1097,0,2016-03-31 00:00:00,157.657
1101,0,2016-03-31 00:00:00,48.725
1106,0,2016-03-31 00:00:00,74.0
1110,0,2016-03-31 00:00:00,1.261
1118,0,2016-03-31 00:00:00,16.505
1123,0,2016-03-31 00:00:00,29.811
1129,1,2016-03-31 00:00:00,15.9936
1135,0,2016-03-31 00:00:00,278.763
1140,1,2016-03-31 00:00:00,87.9648
1145,2,2016-03-31 00:00:00,589.844
1150,0,2016-03-31 00:00:00,72.615
1154,0,2016-03-31 00:00:00,299.168
1158,0,2016-03-31 00:00:00,185.333
1162,0,2016-03-31 00:00:00,34.0
1166,0,2016-03-31 00:00:00,51.059
1170,0,2016-03-31 00:00:00,31.927
1176,1,2016-03-31 00:00:00,14.6608
1181,0,2016-03-31 00:00:00,177.00099999999998
1187,1,2016-03-31 00:00:00,2.9988
1192,2,2016-03-31 00:00:00,140.625
1198,2,2016-03-31 00:00:00,1796.88
1204,2,2016-03-31 00:00:00,73.2422
1209,0,2016-03-31 00:00:00,236.017
1212,2,2016-03-31 00:00:00,1757.81
1218,0,2016-03-31 00:00:00,144.30700000000002
1222,0,2016-03-31 00:00:00,323.464
1226,0,2016-03-31 00:00:00,51.2576
1229,1,2016-03-31 00:00:00,322.175
1232,3,2016-03-31 00:00:00,195.156
1236,0,2016-03-31 00:00:00,91.0
1239,1,2016-03-31 00:00:00,315.15
1242,1,2016-03-31 00:00:00,0.77
1245,2,2016-03-31 00:00:00,490.88
1249,0,2016-03-31 00:00:00,337.0
1252,0,2016-03-31 00:00:00,475.9980000000001
1255,1,2016-03-31 00:00:00,252.382
1259,2,2016-03-31 00:00:00,0.3538
1263,1,2016-03-31 00:00:00,1429.44
1267,0,2016-03-31 00:00:00,218.907
1270,1,2016-03-31 00:00:00,0.0
1273,3,2016-03-31 00:00:00,498.397
1277,0,2016-03-31 00:00:00,110.301
1284,1,2016-03-31 00:00:00,6805.22
1287,2,2016-03-31 00:00:00,387.189
1291,0,2016-03-31 00:00:00,557.587
1294,0,2016-03-31 00:00:00,29.3375
1296,2,2016-03-31 00:00:00,134.548
1299,0,2016-03-31 00:00:00,48.4323
1302,0,2016-03-31 00:00:00,145.645
1306,1,2016-03-31 00:00:00,280.041
1310,0,2016-03-31 00:00:00,63.15
1314,0,2016-03-31 00:00:00,314.099
1319,0,2016-03-31 00:00:00,107.995
1323,0,2016-03-31 00:00:00,214.0
1327,0,2016-03-31 00:00:00,167.75
1331,3,2016-03-31 00:00:00,5359.82
1336,1,2016-03-31 00:00:00,0.0
1340,0,2016-03-31 00:00:00,6.1
1344,1,2016-03-31 00:00:00,1.0192
1348,0,2016-03-31 00:00:00,289.2
1352,0,2016-03-31 00:00:00,74.825
1357,0,2016-03-31 00:00:00,7.65
1361,1,2016-03-31 00:00:00,4.6973
1366,1,2016-03-31 00:00:00,6.129
1371,0,2016-03-31 00:00:00,46.275
1377,1,2016-03-31 00:00:00,188.874
1381,1,2016-03-31 00:00:00,4.0795
1384,2,2016-03-31 00:00:00,411.165
1390,0,2016-03-31 00:00:00,48.6
1394,1,2016-03-31 00:00:00,0.0
1400,0,2016-03-31 00:00:00,43.675
1406,0,2016-03-31 00:00:00,97.825
1411,0,2016-03-31 00:00:00,8.075
1417,0,2016-03-31 00:00:00,52.3
1424,0,2016-03-31 00:00:00,14.75
1430,2,2016-03-31 00:00:00,152.364
1436,2,2016-03-31 00:00:00,960.45
1443,0,2016-03-31 00:00:00,48.525
4,0,2016-03-31 01:00:00,0.0
12,0,2016-03-31 01:00:00,0.0
19,0,2016-03-31 01:00:00,0.0
29,1,2016-03-31 01:00:00,2996.94
37,0,2016-03-31 01:00:00,0.0
46,0,2016-03-31 01:00:00,0.0
55,1,2016-03-31 01:00:00,633.155
64,0,2016-03-31 01:00:00,0.0
74,0,2016-03-31 01:00:00,0.0
81,0,2016-03-31 01:00:00,0.0
90,0,2016-03-31 01:00:00,0.0
96,1,2016-03-31 01:00:00,3419.04
104,0,2016-03-31 01:00:00,0.0
112,0,2016-03-31 01:00:00,27.7937
118,0,2016-03-31 01:00:00,239.0
126,0,2016-03-31 01:00:00,98.2
136,0,2016-03-31 01:00:00,39.841
144,0,2016-03-31 01:00:00,3.9419
152,0,2016-03-31 01:00:00,14.6662
161,1,2016-03-31 01:00:00,1.3364
166,3,2016-03-31 01:00:00,96.7134
170,0,2016-03-31 01:00:00,42.67
174,1,2016-03-31 01:00:00,126.818
178,0,2016-03-31 01:00:00,18.68
183,0,2016-03-31 01:00:00,178.06
187,3,2016-03-31 01:00:00,0.0
191,3,2016-03-31 01:00:00,5.8614
196,0,2016-03-31 01:00:00,47.23
201,1,2016-03-31 01:00:00,341.31
205,0,2016-03-31 01:00:00,87.94
209,1,2016-03-31 01:00:00,992.701
213,1,2016-03-31 01:00:00,36.118
217,0,2016-03-31 01:00:00,217.17
221,1,2016-03-31 01:00:00,464.963
225,3,2016-03-31 01:00:00,46.8914
230,0,2016-03-31 01:00:00,6.47
235,0,2016-03-31 01:00:00,21.73
239,1,2016-03-31 01:00:00,111.555
244,3,2016-03-31 01:00:00,0.0
248,1,2016-03-31 01:00:00,3.974
252,1,2016-03-31 01:00:00,0.0
256,0,2016-03-31 01:00:00,11.22
260,3,2016-03-31 01:00:00,64.4756
265,1,2016-03-31 01:00:00,11.3243
272,0,2016-03-31 01:00:00,3.5
279,1,2016-03-31 01:00:00,38.0875
284,3,2016-03-31 01:00:00,5.8614
290,0,2016-03-31 01:00:00,77.7
299,0,2016-03-31 01:00:00,79.2
309,0,2016-03-31 01:00:00,3.88
319,0,2016-03-31 01:00:00,14.3
329,0,2016-03-31 01:00:00,0.8
339,0,2016-03-31 01:00:00,13.17
349,0,2016-03-31 01:00:00,75.88
359,0,2016-03-31 01:00:00,2.63
369,0,2016-03-31 01:00:00,13.2
380,0,2016-03-31 01:00:00,70.03
390,0,2016-03-31 01:00:00,63.81
400,0,2016-03-31 01:00:00,22.59
411,0,2016-03-31 01:00:00,14.87
421,0,2016-03-31 01:00:00,11.91
431,0,2016-03-31 01:00:00,9.54
441,0,2016-03-31 01:00:00,29.66
451,0,2016-03-31 01:00:00,12.12
461,0,2016-03-31 01:00:00,54.33
471,0,2016-03-31 01:00:00,122.22
481,0,2016-03-31 01:00:00,65.05
491,0,2016-03-31 01:00:00,51.46
501,0,2016-03-31 01:00:00,76.23
511,0,2016-03-31 01:00:00,16.22
521,0,2016-03-31 01:00:00,16.17
532,0,2016-03-31 01:00:00,37.25
542,0,2016-03-31 01:00:00,66.33
552,0,2016-03-31 01:00:00,21.93
563,0,2016-03-31 01:00:00,30.66
575,0,2016-03-31 01:00:00,29.75
585,0,2016-03-31 01:00:00,172.0
596,0,2016-03-31 01:00:00,6.75
608,0,2016-03-31 01:00:00,69.75
618,0,2016-03-31 01:00:00,75.0
629,0,2016-03-31 01:00:00,7.75
639,0,2016-03-31 01:00:00,5.0
650,0,2016-03-31 01:00:00,43.5
660,0,2016-03-31 01:00:00,3.329
670,0,2016-03-31 01:00:00,16.8
680,0,2016-03-31 01:00:00,3.0
690,0,2016-03-31 01:00:00,5.8
700,0,2016-03-31 01:00:00,1.2
710,0,2016-03-31 01:00:00,1.6
720,0,2016-03-31 01:00:00,1.872
730,0,2016-03-31 01:00:00,32.1
740,0,2016-03-31 01:00:00,0.0004
747,2,2016-03-31 01:00:00,60.4479
753,0,2016-03-31 01:00:00,33.4411
759,0,2016-03-31 01:00:00,27.6667
765,1,2016-03-31 01:00:00,0.0
769,2,2016-03-31 01:00:00,88.6759
774,1,2016-03-31 01:00:00,0.0
779,0,2016-03-31 01:00:00,125.753
787,1,2016-03-31 01:00:00,0.0
792,1,2016-03-31 01:00:00,887.93
795,3,2016-03-31 01:00:00,1751.73
799,0,2016-03-31 01:00:00,0.0
802,1,2016-03-31 01:00:00,357.54
809,0,2016-03-31 01:00:00,0.25
819,0,2016-03-31 01:00:00,1.6667
829,0,2016-03-31 01:00:00,20.0
839,0,2016-03-31 01:00:00,38.7175
849,0,2016-03-31 01:00:00,0.7917
859,0,2016-03-31 01:00:00,13.3333
869,0,2016-03-31 01:00:00,1800.29
876,0,2016-03-31 01:00:00,27.0
880,2,2016-03-31 01:00:00,109.8
886,1,2016-03-31 01:00:00,655.33
889,2,2016-03-31 01:00:00,21.35
894,0,2016-03-31 01:00:00,66.0
898,0,2016-03-31 01:00:00,30.0
901,1,2016-03-31 01:00:00,53.2099
